innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
1.0,12,12.6,1.0,0.0,0.0,0.0,0.0,93.28,59.0,32.0,0.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,14.0,1.0,4.0,0.0,38.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.15,,223.0,1.0,False,False,False,145.0,1.0,0,1,0,0.0,8.0,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,17,64,0.45483426497002977,0.5023238231122776,0.620454501726114
1.0,13,13.1,1.0,0.0,0.0,0.0,0.0,90.31,59.0,32.0,0.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,0.0,14.0,1.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.09,,222.0,1.0,False,False,False,146.0,1.0,0,1,0,0.0,9.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,135,16,0.5245427191938982,0.45210435309098806,0.620454501726114
1.0,13,13.2,1.0,0.0,0.0,0.0,0.0,90.31,60.0,33.0,0.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,0.0,14.0,1.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.02,,220.0,1.0,False,False,False,147.0,1.0,0,1,0,0.0,9.333333333333334,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,135,16,0.5245427191938982,0.45210435309098806,0.620454501726114
1.0,13,13.3,1.0,0.0,0.0,0.0,0.0,90.31,60.0,33.0,0.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,14.0,1.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,10.96,,219.0,1.0,False,False,False,148.0,1.0,0,1,0,0.0,9.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,135,16,0.5245427191938982,0.45210435309098806,0.620454501726114
1.0,13,13.4,1.0,0.0,0.0,0.0,0.0,90.31,62.0,34.0,0.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,14.0,1.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,10.9,,218.0,1.0,False,False,False,149.0,1.0,0,1,0,0.0,9.333333333333334,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,135,16,0.5245427191938982,0.45210435309098806,0.620454501726114
1.0,13,13.4,1.0,0.0,0.0,0.0,1.0,90.31,61.0,33.0,0.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,14.0,1.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,10.98,,220.0,1.0,False,False,False,150.0,1.0,0,1,0,0.0,9.333333333333334,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,135,16,0.5245427191938982,0.45210435309098806,0.620454501726114
1.0,13,13.5,6.0,1.0,0.0,0.0,0.0,90.31,62.0,34.0,0.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,26.0,0.0,2.0,0.0,14.0,1.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.28,,226.0,6.0,False,False,True,156.0,1.0,0,1,0,0.0,9.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,135,16,0.5245427191938982,0.45210435309098806,0.620454501726114
1.0,13,13.6,0.0,0.0,1.0,0.0,0.0,90.31,62.0,34.0,0.0,5.0,10.0,8.0,0.0,1.0,2.0,0.0,26.0,0.0,2.0,0.0,14.0,1.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.14,,223.0,0.0,False,False,False,156.0,1.0,0,1,0,0.0,9.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,135,16,0.5245427191938982,0.45210435309098806,0.620454501726114
1.0,14,14.1,6.0,1.0,0.0,0.0,0.0,92.4,68.0,35.0,0.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,26.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.44,,229.0,6.0,False,False,True,162.0,1.0,0,1,0,0.0,11.333333333333334,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,142,133,0.4644979603160866,0.5189494246990205,0.620454501726114
1.0,14,14.2,1.0,0.0,0.0,0.0,0.0,92.4,69.0,36.0,0.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,26.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.37,,227.0,1.0,False,False,False,163.0,1.0,0,1,0,0.0,11.333333333333334,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,142,133,0.4644979603160866,0.5189494246990205,0.620454501726114
1.0,14,14.3,2.0,0.0,0.0,0.0,0.0,92.4,69.0,36.0,0.0,6.0,12.0,9.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,26.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.38,,228.0,2.0,False,False,False,165.0,1.0,0,1,0,0.0,11.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,142,133,0.4644979603160866,0.5189494246990205,0.620454501726114
1.0,14,14.4,4.0,1.0,0.0,0.0,0.0,92.4,69.0,36.0,0.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,13.0,0.0,2.0,0.0,26.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.52,,230.0,4.0,False,True,False,169.0,1.0,0,1,0,0.0,11.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,142,133,0.4644979603160866,0.5189494246990205,0.620454501726114
1.0,14,14.5,6.0,1.0,0.0,0.0,0.0,92.4,69.0,36.0,0.0,6.0,22.0,11.0,1.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,26.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.8,,236.0,6.0,False,False,True,175.0,1.0,0,1,0,0.0,11.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,142,133,0.4644979603160866,0.5189494246990205,0.620454501726114
1.0,14,14.6,1.0,0.0,0.0,0.0,0.0,92.4,69.0,36.0,0.0,6.0,23.0,12.0,1.0,2.0,1.0,0.0,20.0,0.0,2.0,0.0,26.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,11.73,,235.0,1.0,False,False,False,176.0,1.0,0,1,0,0.0,11.333333333333334,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,142,133,0.4644979603160866,0.5189494246990205,0.620454501726114
1.0,15,15.1,1.0,0.0,0.0,0.0,0.0,96.42,69.0,36.0,0.0,6.0,24.0,13.0,1.0,2.0,2.0,0.0,35.0,0.0,1.0,0.0,20.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.67,,233.0,1.0,False,False,False,177.0,1.0,0,1,0,0.0,13.0,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,95,140,0.4933960241162383,0.47992909290229285,0.620454501726114
1.0,15,15.2,1.0,0.0,0.0,0.0,0.0,96.42,70.0,37.0,0.0,6.0,24.0,13.0,1.0,2.0,2.0,0.0,36.0,0.0,1.0,0.0,20.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.61,,232.0,1.0,False,False,False,178.0,1.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,95,140,0.4933960241162383,0.47992909290229285,0.620454501726114
1.0,15,15.3,1.0,0.0,0.0,0.0,0.0,96.42,70.0,37.0,0.0,6.0,25.0,14.0,1.0,2.0,2.0,0.0,37.0,0.0,1.0,0.0,20.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.55,,231.0,1.0,False,False,False,179.0,1.0,0,1,0,0.0,13.0,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,95,140,0.4933960241162383,0.47992909290229285,0.620454501726114
1.0,15,15.4,4.0,1.0,0.0,0.0,0.0,96.42,74.0,38.0,1.0,6.0,25.0,14.0,1.0,2.0,2.0,0.0,41.0,0.0,1.0,0.0,20.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.68,,234.0,4.0,False,True,False,183.0,1.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,95,140,0.4933960241162383,0.47992909290229285,0.620454501726114
1.0,15,15.5,1.0,0.0,0.0,0.0,0.0,96.42,75.0,39.0,1.0,6.0,25.0,14.0,1.0,2.0,2.0,0.0,42.0,0.0,1.0,0.0,20.0,0.0,67.0,25.84,8.28,37.83,135.69,28.69,145.61,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.62,,232.0,1.0,False,False,False,184.0,1.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,58,95,140,0.4933960241162383,0.47992909290229285,0.620454501726114
1.0,15,15.6,0.0,0.0,0.0,1.0,0.0,96.42,75.0,39.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,1.0,1.0,0.0,20.0,0.0,67.0,25.84,8.28,37.83,135.69,0.0,0.0,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,False,False,11.5,,230.0,0.0,True,False,False,184.0,2.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,196,95,140,0.4933960241162383,0.47992909290229285,0.558208291537674
1.0,16,16.1,1.0,0.0,0.0,0.0,0.0,95.38,76.0,40.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,3.0,0.0,42.0,1.0,67.0,25.84,8.28,37.83,135.69,0.0,0.0,21.82,6.82,19.1,21.82,6.82,19.1,True,True,True,True,True,True,True,True,False,False,11.44,,229.0,1.0,False,False,False,185.0,2.0,0,0,1,0.0,12.666666666666666,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,196,17,94,0.45483426497002977,0.5067804426251176,0.558208291537674
1.0,16,16.2,1.0,0.0,0.0,0.0,1.0,95.38,76.0,40.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,3.0,0.0,42.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,21.82,6.82,19.1,21.82,6.82,19.1,True,True,True,True,True,True,True,True,True,True,11.39,,228.0,1.0,False,False,False,186.0,2.0,0,0,1,0.0,12.666666666666666,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,17,94,0.45483426497002977,0.5067804426251176,0.6236919686438027
1.0,16,16.3,2.0,0.0,0.0,0.0,0.0,95.38,78.0,41.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,1.0,3.0,0.0,42.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,21.82,6.82,19.1,21.82,6.82,19.1,True,True,True,True,True,True,True,True,True,True,11.39,,228.0,2.0,False,False,False,188.0,2.0,0,0,1,0.0,12.666666666666666,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,17,94,0.45483426497002977,0.5067804426251176,0.6236919686438027
1.0,16,16.4,4.0,1.0,0.0,0.0,0.0,95.38,82.0,42.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,21.0,1.0,3.0,0.0,42.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,21.82,6.82,19.1,21.82,6.82,19.1,True,True,True,True,True,True,True,True,True,True,11.52,,230.0,4.0,False,True,False,192.0,2.0,0,0,1,0.0,12.666666666666666,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,17,94,0.45483426497002977,0.5067804426251176,0.6236919686438027
1.0,16,16.5,1.0,0.0,0.0,0.0,0.0,95.38,83.0,43.0,2.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,22.0,1.0,3.0,0.0,42.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,21.82,6.82,19.1,21.82,6.82,19.1,True,True,True,True,True,True,True,True,True,True,11.47,,229.0,1.0,False,False,False,193.0,2.0,0,0,1,0.0,12.666666666666666,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,17,94,0.45483426497002977,0.5067804426251176,0.6236919686438027
1.0,16,16.6,1.0,0.0,0.0,0.0,0.0,95.38,83.0,43.0,2.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,23.0,1.0,3.0,0.0,42.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,21.82,6.82,19.1,21.82,6.82,19.1,True,True,True,True,True,True,True,True,True,True,11.41,,228.0,1.0,False,False,False,194.0,2.0,0,0,1,0.0,12.666666666666666,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,17,94,0.45483426497002977,0.5067804426251176,0.6236919686438027
1.0,17,17.1,1.0,0.0,0.0,0.0,0.0,94.31,83.0,43.0,2.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,27.0,0.0,3.0,0.0,23.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.36,,227.0,1.0,False,False,False,195.0,2.0,0,0,1,0.0,8.666666666666666,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,135,16,0.5245427191938982,0.45210435309098806,0.6236919686438027
1.0,17,17.2,1.0,0.0,0.0,0.0,0.0,94.31,84.0,44.0,2.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,28.0,0.0,3.0,0.0,23.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.31,,226.0,1.0,False,False,False,196.0,2.0,0,0,1,0.0,8.666666666666666,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,135,16,0.5245427191938982,0.45210435309098806,0.6236919686438027
1.0,17,17.3,0.0,0.0,1.0,0.0,0.0,94.31,84.0,44.0,2.0,6.0,3.0,4.0,0.0,0.0,2.0,0.0,28.0,0.0,3.0,0.0,23.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.2,,224.0,0.0,False,False,False,196.0,2.0,0,0,1,0.0,8.666666666666666,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,135,16,0.5245427191938982,0.45210435309098806,0.6236919686438027
1.0,17,17.4,4.0,1.0,0.0,0.0,0.0,94.31,84.0,44.0,2.0,6.0,7.0,5.0,1.0,0.0,2.0,0.0,32.0,0.0,3.0,0.0,23.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.32,,226.0,4.0,False,True,False,200.0,2.0,0,0,1,0.0,8.666666666666666,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,135,16,0.5245427191938982,0.45210435309098806,0.6236919686438027
1.0,17,17.5,1.0,0.0,0.0,0.0,0.0,94.31,84.0,44.0,2.0,6.0,8.0,6.0,1.0,0.0,2.0,0.0,33.0,0.0,3.0,0.0,23.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.27,,225.0,1.0,False,False,False,201.0,2.0,0,0,1,0.0,8.666666666666666,0.3333333333333333,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,135,16,0.5245427191938982,0.45210435309098806,0.6236919686438027
1.0,17,17.6,1.0,0.0,0.0,0.0,0.0,94.31,85.0,45.0,2.0,6.0,8.0,6.0,1.0,0.0,3.0,0.0,34.0,0.0,3.0,0.0,23.0,1.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,0.0,0.0,0.0,21.82,6.82,19.1,False,False,False,True,True,True,True,True,True,True,11.22,,224.0,1.0,False,False,False,202.0,2.0,0,0,1,0.0,8.666666666666666,0.3333333333333333,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,135,16,0.5245427191938982,0.45210435309098806,0.6236919686438027
1.0,18,18.1,1.0,0.0,0.0,0.0,0.0,93.55,86.0,46.0,2.0,6.0,8.0,6.0,1.0,0.0,3.0,0.0,24.0,1.0,3.0,0.0,34.0,0.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.17,,223.0,1.0,False,False,False,203.0,2.0,0,0,1,0.0,9.666666666666666,0.0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,17,133,0.45483426497002977,0.5189494246990205,0.6236919686438027
1.0,18,18.2,1.0,0.0,0.0,0.0,0.0,93.55,86.0,46.0,2.0,6.0,9.0,7.0,1.0,0.0,3.0,0.0,25.0,1.0,3.0,0.0,34.0,0.0,67.0,25.84,8.28,37.83,135.69,36.09,139.23,21.82,6.82,19.1,0.0,0.0,0.0,True,True,True,False,False,False,True,True,True,True,11.13,,223.0,1.0,False,False,False,204.0,2.0,0,0,1,0.0,9.666666666666666,0.0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,104,17,133,0.45483426497002977,0.5189494246990205,0.6236919686438027
