Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,2,6.6.1,LSG,GT,73.0,237.0,11.84,11.2,0.8223999999999999,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.412,0.412,No,41.0,82.2,23.2,Strong Overvalued,17.799999999999997,0.17799999999999996,Unknown,False,False,True
,2,6.6.2,LSG,GT,74.0,234.0,11.68,11.27,0.8223999999999999,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.422,0.422,No,40.0,82.2,22.2,Strong Overvalued,17.799999999999997,0.17799999999999996,Unknown,False,False,True
,2,6.6.3,LSG,GT,75.0,231.0,11.54,11.33,0.8223999999999999,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,-0.432,0.432,No,39.0,82.2,21.2,Strong Overvalued,17.799999999999997,0.17799999999999996,Unknown,False,False,True
,2,6.6.4,LSG,GT,75.0,225.0,11.25,11.48,0.8223999999999999,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.452,0.452,No,37.0,82.2,19.2,Strong Overvalued,17.799999999999997,0.17799999999999996,Unknown,False,False,True
,2,6.6.5,LSG,GT,76.0,222.0,11.12,11.54,0.8223999999999999,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.452,0.452,No,37.0,82.2,19.2,Strong Overvalued,17.799999999999997,0.17799999999999996,Unknown,False,False,True
,2,6.6.6,LSG,GT,76.0,217.0,10.86,11.69,0.8223999999999999,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.472,0.472,No,35.0,82.2,17.2,Strong Overvalued,17.799999999999997,0.17799999999999996,Unknown,False,False,True
,2,7.7.1,LSG,GT,77.0,215.0,10.74,11.77,0.8673000000000001,0.67,0.33,0,Loss,0,Loss,True,Unknown,Unknown,-0.537,0.537,No,33.0,86.7,19.7,Strong Overvalued,13.299999999999997,0.13299999999999998,Unknown,False,False,True
,2,7.7.2,LSG,GT,81.0,221.0,11.05,11.61,0.8673000000000001,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.497,0.497,No,37.0,86.7,23.7,Strong Overvalued,13.299999999999997,0.13299999999999998,Unknown,False,False,True
,2,7.7.3,LSG,GT,82.0,219.0,10.93,11.68,0.8673000000000001,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.507,0.507,No,36.0,86.7,22.7,Strong Overvalued,13.299999999999997,0.13299999999999998,Unknown,False,False,True
,2,7.7.3,LSG,GT,83.0,221.0,11.07,11.6,0.8673000000000001,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.497,0.497,No,37.0,86.7,23.7,Strong Overvalued,13.299999999999997,0.13299999999999998,Unknown,False,False,True
,2,7.7.4,LSG,GT,84.0,219.0,10.96,11.68,0.8673000000000001,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.507,0.507,No,36.0,86.7,22.7,Strong Overvalued,13.299999999999997,0.13299999999999998,Unknown,False,False,True
,2,7.7.5,LSG,GT,84.0,214.0,10.72,11.84,0.8673000000000001,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.527,0.527,No,34.0,86.7,20.7,Strong Overvalued,13.299999999999997,0.13299999999999998,Unknown,False,False,True
,2,7.7.6,LSG,GT,88.0,220.0,11.0,11.67,0.8673000000000001,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.497,0.497,No,37.0,86.7,23.7,Strong Overvalued,13.299999999999997,0.13299999999999998,Unknown,False,False,True
,2,8.8.1,LSG,GT,88.0,216.0,10.78,11.83,0.8453,0.63,0.37,0,Loss,0,Loss,True,Unknown,Unknown,-0.475,0.475,No,37.0,84.5,21.5,Strong Overvalued,15.5,0.155,Unknown,False,False,True
,2,8.8.2,LSG,GT,88.0,211.0,10.56,12.0,0.8453,0.66,0.34,0,Loss,0,Loss,True,Unknown,Unknown,-0.505,0.505,No,34.0,84.5,18.5,Strong Overvalued,15.5,0.155,Unknown,False,False,True
,2,8.8.3,LSG,GT,89.0,209.0,10.47,12.09,0.8453,0.54,0.46,0,Loss,0,Loss,True,Unknown,Unknown,-0.385,0.385,No,46.0,84.5,30.5,Strong Overvalued,15.5,0.155,Unknown,False,False,True
,2,8.8.4,LSG,GT,90.0,208.0,10.38,12.18,0.8453,0.54,0.46,0,Loss,0,Loss,True,Unknown,Unknown,-0.385,0.385,No,46.0,84.5,30.5,Strong Overvalued,15.5,0.155,Unknown,False,False,True
,2,8.8.5,LSG,GT,91.0,206.0,10.3,12.27,0.8453,0.54,0.46,0,Loss,0,Loss,True,Unknown,Unknown,-0.385,0.385,No,46.0,84.5,30.5,Strong Overvalued,15.5,0.155,Unknown,False,False,True
,2,8.8.6,LSG,GT,92.0,204.0,10.22,12.36,0.8453,0.53,0.47,0,Loss,0,Loss,True,Unknown,Unknown,-0.375,0.375,No,47.0,84.5,31.5,Strong Overvalued,15.5,0.155,Unknown,False,False,True
,2,9.9.1,LSG,GT,93.0,203.0,10.15,12.46,0.9164,0.55,0.45,0,Loss,0,Loss,True,Unknown,Unknown,-0.466,0.466,No,45.0,91.6,36.6,Strong Overvalued,8.400000000000006,0.08400000000000006,Unknown,False,False,True
,2,9.9.2,LSG,GT,94.0,201.0,10.07,12.56,0.9164,0.54,0.46,0,Loss,0,Loss,True,Unknown,Unknown,-0.456,0.456,No,46.0,91.6,37.6,Strong Overvalued,8.400000000000006,0.08400000000000006,Unknown,False,False,True
,2,9.9.3,LSG,GT,94.0,198.0,9.89,12.76,0.9164,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.476,0.476,No,44.0,91.6,35.6,Strong Overvalued,8.400000000000006,0.08400000000000006,Unknown,False,False,True
,2,9.9.4,LSG,GT,95.0,197.0,9.83,12.87,0.9164,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.476,0.476,No,44.0,91.6,35.6,Strong Overvalued,8.400000000000006,0.08400000000000006,Unknown,False,False,True
,2,9.9.5,LSG,GT,96.0,195.0,9.76,12.98,0.9164,0.57,0.43,0,Loss,0,Loss,True,Unknown,Unknown,-0.486,0.486,No,43.0,91.6,34.6,Strong Overvalued,8.400000000000006,0.08400000000000006,Unknown,False,False,True
,2,9.9.6,LSG,GT,102.0,204.0,10.2,12.6,0.9164,0.53,0.47,0,Loss,0,Loss,True,Unknown,Unknown,-0.446,0.446,No,47.0,91.6,38.6,Strong Overvalued,8.400000000000006,0.08400000000000006,Unknown,False,False,True
,2,10.10.1,LSG,GT,103.0,203.0,10.13,12.71,0.9068999999999999,0.54,0.46,0,Loss,0,Loss,True,Unknown,Unknown,-0.447,0.447,No,46.0,90.7,36.7,Strong Overvalued,9.299999999999997,0.09299999999999997,Unknown,False,False,True
,2,10.10.2,LSG,GT,103.0,199.0,9.97,12.93,0.9068999999999999,0.55,0.45,0,Loss,0,Loss,True,Unknown,Unknown,-0.457,0.457,No,45.0,90.7,35.7,Strong Overvalued,9.299999999999997,0.09299999999999997,Unknown,False,False,True
,2,10.10.3,LSG,GT,104.0,198.0,9.9,13.05,0.9068999999999999,0.56,0.44,0,Loss,0,Loss,True,Unknown,Unknown,-0.467,0.467,No,44.0,90.7,34.7,Strong Overvalued,9.299999999999997,0.09299999999999997,Unknown,False,False,True
,2,10.10.4,LSG,GT,105.0,197.0,9.84,13.18,0.9068999999999999,0.59,0.41,0,Loss,0,Loss,True,Unknown,Unknown,-0.497,0.497,No,41.0,90.7,31.7,Strong Overvalued,9.299999999999997,0.09299999999999997,Unknown,False,False,True
,2,10.10.5,LSG,GT,106.0,196.0,9.78,13.31,0.9068999999999999,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.507,0.507,No,40.0,90.7,30.7,Strong Overvalued,9.299999999999997,0.09299999999999997,Unknown,False,False,True
,2,10.10.6,LSG,GT,107.0,195.0,9.73,13.44,0.9068999999999999,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,-0.517,0.517,No,39.0,90.7,29.7,Strong Overvalued,9.299999999999997,0.09299999999999997,Unknown,False,False,True
,2,11.11.1,LSG,GT,109.0,195.0,9.76,13.47,0.9256,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.566,0.566,No,36.0,92.6,28.6,Strong Overvalued,7.400000000000006,0.07400000000000005,Unknown,False,False,True
,2,11.11.2,LSG,GT,110.0,194.0,9.71,13.62,0.9256,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.566,0.566,No,36.0,92.6,28.6,Strong Overvalued,7.400000000000006,0.07400000000000005,Unknown,False,False,True
,2,11.11.3,LSG,GT,111.0,193.0,9.65,13.76,0.9256,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.576,0.576,No,35.0,92.6,27.6,Strong Overvalued,7.400000000000006,0.07400000000000005,Unknown,False,False,True
,2,11.11.4,LSG,GT,112.0,192.0,9.6,13.92,0.9256,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.576,0.576,No,35.0,92.6,27.6,Strong Overvalued,7.400000000000006,0.07400000000000005,Unknown,False,False,True
,2,11.11.5,LSG,GT,112.0,189.0,9.46,14.2,0.9256,0.65,0.35,0,Loss,0,Loss,True,Unknown,Unknown,-0.576,0.576,No,35.0,92.6,27.6,Strong Overvalued,7.400000000000006,0.07400000000000005,Unknown,False,False,True
,2,11.11.6,LSG,GT,113.0,188.0,9.42,14.38,0.9256,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.566,0.566,No,36.0,92.6,28.6,Strong Overvalued,7.400000000000006,0.07400000000000005,Unknown,False,False,True
,2,12.12.1,LSG,GT,114.0,187.0,9.37,14.55,0.9427,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,-0.553,0.553,No,39.0,94.3,33.3,Strong Overvalued,5.700000000000003,0.05700000000000003,Unknown,False,False,True
,2,12.12.2,LSG,GT,114.0,185.0,9.24,14.87,0.9427,0.71,0.29,0,Loss,0,Loss,True,Unknown,Unknown,-0.653,0.653,No,29.0,94.3,23.3,Strong Overvalued,5.700000000000003,0.05700000000000003,Unknown,False,False,True
,2,12.12.3,LSG,GT,114.0,182.0,9.12,15.2,0.9427,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,-0.553,0.553,No,39.0,94.3,33.3,Strong Overvalued,5.700000000000003,0.05700000000000003,Unknown,False,False,True
,2,12.12.4,LSG,GT,115.0,182.0,9.08,15.41,0.9427,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,-0.553,0.553,No,39.0,94.3,33.3,Strong Overvalued,5.700000000000003,0.05700000000000003,Unknown,False,False,True
,2,12.12.5,LSG,GT,116.0,181.0,9.04,15.63,0.9427,0.61,0.39,0,Loss,0,Loss,True,Unknown,Unknown,-0.553,0.553,No,39.0,94.3,33.3,Strong Overvalued,5.700000000000003,0.05700000000000003,Unknown,False,False,True
,2,12.12.6,LSG,GT,117.0,180.0,9.0,15.86,0.9427,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.563,0.563,No,38.0,94.3,32.3,Strong Overvalued,5.700000000000003,0.05700000000000003,Unknown,False,False,True
,2,13.13.1,LSG,GT,118.0,179.0,8.96,16.1,0.9782,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.598,0.598,No,38.0,97.8,35.8,Strong Overvalued,2.200000000000003,0.02200000000000003,Unknown,False,False,True
,2,13.13.2,LSG,GT,119.0,178.0,8.92,16.35,0.9782,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.598,0.598,No,38.0,97.8,35.8,Strong Overvalued,2.200000000000003,0.02200000000000003,Unknown,False,False,True
,2,13.13.3,LSG,GT,119.0,176.0,8.81,16.77,0.9782,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.598,0.598,No,38.0,97.8,35.8,Strong Overvalued,2.200000000000003,0.02200000000000003,Unknown,False,False,True
,2,13.13.4,LSG,GT,119.0,174.0,8.71,17.21,0.9782,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.598,0.598,No,38.0,97.8,35.8,Strong Overvalued,2.200000000000003,0.02200000000000003,Unknown,False,False,True
,2,13.13.5,LSG,GT,120.0,173.0,8.67,17.51,0.9782,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.598,0.598,No,38.0,97.8,35.8,Strong Overvalued,2.200000000000003,0.02200000000000003,Unknown,False,False,True
,2,13.13.6,LSG,GT,121.0,173.0,8.64,17.83,0.9782,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.598,0.598,No,38.0,97.8,35.8,Strong Overvalued,2.200000000000003,0.02200000000000003,Unknown,False,False,True
,2,14.14.1,LSG,GT,122.0,172.0,8.61,18.17,0.987,0.7,0.3,0,Loss,0,Loss,True,Unknown,Unknown,-0.687,0.687,No,30.0,98.7,28.7,Strong Overvalued,1.2999999999999972,0.012999999999999972,Unknown,False,False,True
,2,14.14.2,LSG,GT,123.0,172.0,8.58,18.53,0.987,0.7,0.3,0,Loss,0,Loss,True,Unknown,Unknown,-0.687,0.687,No,30.0,98.7,28.7,Strong Overvalued,1.2999999999999972,0.012999999999999972,Unknown,False,False,True
,2,14.14.3,LSG,GT,129.0,178.0,8.9,18.0,0.987,0.7,0.3,0,Loss,0,Loss,True,Unknown,Unknown,-0.687,0.687,No,30.0,98.7,28.7,Strong Overvalued,1.2999999999999972,0.012999999999999972,Unknown,False,False,True
,2,14.14.4,LSG,GT,130.0,177.0,8.86,18.37,0.987,0.7,0.3,0,Loss,0,Loss,True,Unknown,Unknown,-0.687,0.687,No,30.0,98.7,28.7,Strong Overvalued,1.2999999999999972,0.012999999999999972,Unknown,False,False,True
,2,14.14.5,LSG,GT,130.0,175.0,8.76,18.97,0.987,0.78,0.22,0,Loss,0,Loss,True,Unknown,Unknown,-0.767,0.767,No,22.0,98.7,20.7,Strong Overvalued,1.2999999999999972,0.012999999999999972,Unknown,False,False,True
,2,14.14.6,LSG,GT,130.0,173.0,8.67,19.6,0.987,0.67,0.33,0,Loss,0,Loss,True,Unknown,Unknown,-0.657,0.657,No,33.0,98.7,31.7,Strong Overvalued,1.2999999999999972,0.012999999999999972,Unknown,False,False,True
,2,15.15.1,LSG,GT,136.0,179.0,8.97,19.03,0.9928,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.613,0.613,No,38.0,99.3,37.3,Strong Overvalued,0.7000000000000028,0.007000000000000029,Unknown,False,False,True
,2,15.15.2,LSG,GT,138.0,180.0,9.0,19.29,0.9928,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.633,0.633,No,36.0,99.3,35.3,Strong Overvalued,0.7000000000000028,0.007000000000000029,Unknown,False,False,True
,2,15.15.3,LSG,GT,139.0,179.0,8.97,19.78,0.9928,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.613,0.613,No,38.0,99.3,37.3,Strong Overvalued,0.7000000000000028,0.007000000000000029,Unknown,False,False,True
,2,15.15.4,LSG,GT,139.0,177.0,8.87,20.54,0.9928,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.633,0.633,No,36.0,99.3,35.3,Strong Overvalued,0.7000000000000028,0.007000000000000029,Unknown,False,False,True
,2,15.15.5,LSG,GT,140.0,177.0,8.84,21.12,0.9928,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.633,0.633,No,36.0,99.3,35.3,Strong Overvalued,0.7000000000000028,0.007000000000000029,Unknown,False,False,True
,2,15.15.6,LSG,GT,140.0,175.0,8.75,22.0,0.9928,0.94,0.06,0,Loss,0,Loss,True,Unknown,Unknown,-0.933,0.933,No,6.0,99.3,5.3,Strong Overvalued,0.7000000000000028,0.007000000000000029,Unknown,False,False,True
,2,16.16.1,LSG,GT,141.0,174.0,8.72,22.7,0.9979,0.96,0.04,0,Loss,0,Loss,True,Unknown,Unknown,-0.958,0.958,No,4.0,99.8,3.8,Strong Overvalued,0.20000000000000284,0.0020000000000000282,Unknown,False,False,True
,2,16.16.2,LSG,GT,147.0,180.0,9.0,22.09,0.9979,0.94,0.06,0,Loss,0,Loss,True,Unknown,Unknown,-0.938,0.938,No,6.0,99.8,5.8,Strong Overvalued,0.20000000000000284,0.0020000000000000282,Unknown,False,False,True
,2,16.16.3,LSG,GT,148.0,179.0,8.97,22.86,0.9979,0.94,0.06,0,Loss,0,Loss,True,Unknown,Unknown,-0.938,0.938,No,6.0,99.8,5.8,Strong Overvalued,0.20000000000000284,0.0020000000000000282,Unknown,False,False,True
,2,16.16.4,LSG,GT,149.0,179.0,8.94,23.7,0.9979,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.928,0.928,No,7.0,99.8,6.8,Strong Overvalued,0.20000000000000284,0.0020000000000000282,Unknown,False,False,True
,2,16.16.5,LSG,GT,151.0,179.0,8.97,24.32,0.9979,0.93,0.07,0,Loss,0,Loss,True,Unknown,Unknown,-0.928,0.928,No,7.0,99.8,6.8,Strong Overvalued,0.20000000000000284,0.0020000000000000282,Unknown,False,False,True
,2,16.16.6,LSG,GT,152.0,179.0,8.94,25.33,0.9979,0.92,0.08,0,Loss,0,Loss,True,Unknown,Unknown,-0.918,0.918,No,8.0,99.8,7.8,Strong Overvalued,0.20000000000000284,0.0020000000000000282,Unknown,False,False,True
,2,17.17.1,LSG,GT,153.0,178.0,8.91,26.47,0.9990000000000001,0.89,0.11,0,Loss,0,Loss,True,Unknown,Unknown,-0.889,0.889,No,11.0,99.9,10.9,Strong Overvalued,0.09999999999999432,0.0009999999999999432,Unknown,False,False,True
,2,17.17.2,LSG,GT,153.0,177.0,8.83,28.12,0.9990000000000001,0.92,0.08,0,Loss,0,Loss,True,Unknown,Unknown,-0.919,0.919,No,8.0,99.9,7.9,Strong Overvalued,0.09999999999999432,0.0009999999999999432,Unknown,False,False,True
,2,17.17.3,LSG,GT,153.0,175.0,8.74,30.0,0.9990000000000001,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.859,0.859,No,14.0,99.9,13.9,Strong Overvalued,0.09999999999999432,0.0009999999999999432,Unknown,False,False,True
,2,17.17.4,LSG,GT,153.0,173.0,8.66,32.14,0.9990000000000001,0.85,0.15,0,Loss,0,Loss,True,Unknown,Unknown,-0.849,0.849,No,15.0,99.9,14.9,Strong Overvalued,0.09999999999999432,0.0009999999999999432,Unknown,False,False,True
,2,17.17.5,LSG,GT,154.0,173.0,8.64,34.15,0.9990000000000001,0.84,0.16,0,Loss,0,Loss,True,Unknown,Unknown,-0.839,0.839,No,16.0,99.9,15.9,Strong Overvalued,0.09999999999999432,0.0009999999999999432,Unknown,False,False,True
,2,17.17.6,LSG,GT,155.0,172.0,8.61,36.0,0.9990000000000001,0.85,0.15,0,Loss,0,Loss,True,Unknown,Unknown,-0.849,0.849,No,15.0,99.9,14.9,Strong Overvalued,0.09999999999999432,0.0009999999999999432,Unknown,False,False,True
,2,18.18.1,LSG,GT,155.0,171.0,8.53,36.0,0.9998999999999999,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,-0.91,0.91,No,9.0,100.0,9.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,18.18.2,LSG,GT,161.0,176.0,8.78,36.0,0.9998999999999999,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.9,0.9,No,10.0,100.0,10.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,18.18.3,LSG,GT,161.0,174.0,8.7,36.0,0.9998999999999999,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,-0.91,0.91,No,9.0,100.0,9.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,18.18.4,LSG,GT,165.0,177.0,8.84,36.0,0.9998999999999999,0.9,0.1,0,Loss,0,Loss,True,Unknown,Unknown,-0.9,0.9,No,10.0,100.0,10.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,18.18.5,LSG,GT,165.0,175.0,8.76,36.0,0.9998999999999999,0.94,0.06,0,Loss,0,Loss,True,Unknown,Unknown,-0.94,0.94,No,6.0,100.0,6.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,18.18.5,LSG,GT,166.0,176.0,8.81,36.0,0.9998999999999999,0.91,0.09,0,Loss,0,Loss,True,Unknown,Unknown,-0.91,0.91,No,9.0,100.0,9.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,18.18.6,LSG,GT,166.0,175.0,8.74,36.0,0.9998999999999999,0.94,0.06,0,Loss,0,Loss,True,Unknown,Unknown,-0.94,0.94,No,6.0,100.0,6.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,19.19.1,LSG,GT,167.0,174.0,8.71,36.0,0.9998999999999999,0.92,0.08,0,Loss,0,Loss,True,Unknown,Unknown,-0.92,0.92,No,8.0,100.0,8.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,19.19.2,LSG,GT,171.0,177.0,8.84,36.0,0.9998999999999999,0.94,0.06,0,Loss,0,Loss,True,Unknown,Unknown,-0.94,0.94,No,6.0,100.0,6.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,19.19.3,LSG,GT,171.0,175.0,8.77,36.0,0.9998999999999999,0.95,0.05,0,Loss,0,Loss,True,Unknown,Unknown,-0.95,0.95,No,5.0,100.0,5.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,19.19.4,LSG,GT,171.0,174.0,8.69,36.0,0.9998999999999999,0.95,0.05,0,Loss,0,Loss,True,Unknown,Unknown,-0.95,0.95,No,5.0,100.0,5.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,19.19.5,LSG,GT,171.0,172.0,8.62,36.0,0.9998999999999999,0.95,0.05,0,Loss,0,Loss,True,Unknown,Unknown,-0.95,0.95,No,5.0,100.0,5.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,19.19.6,LSG,GT,171.0,171.0,8.55,N/A,0.9998999999999999,0.81,0.19,0,Loss,0,Loss,True,Unknown,Unknown,-0.81,0.81,No,19.0,100.0,19.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,2,20.0.0,LSG,GT,N/A,N/A,N/A,N/A,1.0,0.86,0.14,0,Loss,0,Loss,True,Unknown,Unknown,-0.86,0.86,No,14.0,100.0,14.0,Strong Overvalued,0.0,0.0,Unknown,False,False,True
,1,0.0.1,LSG,Unknown,0.0,0.0,0.0,N/A,,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,,,No,49.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.2,LSG,Unknown,1.0,60.0,3.0,N/A,,0.52,0.48,1,Win,0,Loss,False,Unknown,Unknown,,,No,48.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.3,LSG,Unknown,1.0,40.0,2.0,N/A,,0.7,0.3,1,Win,0,Loss,False,Unknown,Unknown,,,No,30.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.4,LSG,Unknown,2.0,60.0,3.0,N/A,,0.75,0.25,1,Win,0,Loss,False,Unknown,Unknown,,,No,25.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.5,LSG,Unknown,3.0,72.0,3.6,N/A,,0.75,0.25,1,Win,0,Loss,False,Unknown,Unknown,,,No,25.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.6,LSG,Unknown,3.0,60.0,3.0,N/A,,0.76,0.24,1,Win,0,Loss,False,Unknown,Unknown,,,No,24.0,,,Neutral,,,Unknown,False,False,True
,1,1.1.1,LSG,LSG,5.0,86.0,4.29,N/A,0.5193,0.76,0.24,1,Win,0,Loss,False,Unknown,Unknown,-0.279,0.279,No,24.0,51.9,-27.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,1.1.2,LSG,LSG,5.0,75.0,3.75,N/A,0.5193,0.76,0.24,1,Win,0,Loss,False,Unknown,Unknown,-0.279,0.279,No,24.0,51.9,-27.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,1.1.3,LSG,LSG,6.0,80.0,4.0,N/A,0.5193,0.77,0.23,1,Win,0,Loss,False,Unknown,Unknown,-0.289,0.289,No,23.0,51.9,-28.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,1.1.4,LSG,LSG,6.0,72.0,3.6,N/A,0.5193,0.77,0.23,1,Win,0,Loss,False,Unknown,Unknown,-0.289,0.289,No,23.0,51.9,-28.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,1.1.5,LSG,LSG,6.0,65.0,3.27,N/A,0.5193,0.78,0.22,1,Win,0,Loss,False,Unknown,Unknown,-0.299,0.299,No,22.0,51.9,-29.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,1.1.6,LSG,LSG,12.0,120.0,6.0,N/A,0.5193,0.77,0.23,1,Win,0,Loss,False,Unknown,Unknown,-0.289,0.289,No,23.0,51.9,-28.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,2.2.1,LSG,LSG,12.0,111.0,5.54,N/A,0.5193,0.6,0.4,1,Win,0,Loss,False,Unknown,Unknown,-0.119,0.119,No,40.0,51.9,-11.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,2.2.2,LSG,LSG,12.0,103.0,5.14,N/A,0.5193,0.61,0.39,1,Win,0,Loss,False,Unknown,Unknown,-0.129,0.129,No,39.0,51.9,-12.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,2.2.3,LSG,LSG,15.0,120.0,6.0,N/A,0.5193,0.71,0.29,1,Win,0,Loss,False,Unknown,Unknown,-0.229,0.229,No,29.0,51.9,-22.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,2.2.4,LSG,LSG,15.0,112.0,5.62,N/A,0.5193,0.71,0.29,1,Win,0,Loss,False,Unknown,Unknown,-0.229,0.229,No,29.0,51.9,-22.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,2.2.5,LSG,LSG,16.0,113.0,5.65,N/A,0.5193,0.7,0.3,1,Win,0,Loss,False,Unknown,Unknown,-0.219,0.219,No,30.0,51.9,-21.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,2.2.6,LSG,LSG,17.0,113.0,5.67,N/A,0.5193,0.7,0.3,1,Win,0,Loss,False,Unknown,Unknown,-0.219,0.219,No,30.0,51.9,-21.9,Strong Overvalued,51.9,0.519,LSG,True,False,False
,1,3.3.1,LSG,MI,21.0,133.0,6.63,N/A,0.5261,0.46,0.54,1,Win,1,Win,True,Unknown,LSG,0.014,0.014,No,54.0,52.6,6.6,Neutral,47.4,0.474,Unknown,False,True,False
,1,3.3.2,LSG,MI,21.0,126.0,6.3,N/A,0.5261,0.47,0.53,1,Win,1,Win,True,Unknown,LSG,0.004,0.004,No,53.0,52.6,5.6,Neutral,47.4,0.474,Unknown,False,True,False
,1,3.3.3,LSG,MI,21.0,120.0,6.0,N/A,0.5261,0.45,0.55,1,Win,1,Win,True,Unknown,LSG,0.024,0.024,No,55.0,52.6,7.6,Neutral,47.4,0.474,Unknown,False,True,False
,1,3.3.4,LSG,MI,23.0,125.0,6.27,N/A,0.5261,0.46,0.54,1,Win,1,Win,True,Unknown,LSG,0.014,0.014,No,54.0,52.6,6.6,Neutral,47.4,0.474,Unknown,False,True,False
